pIC50,rdkit_smiles,compound_id,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
42.29073003902417,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@@H]2c2ccc(OCCOc3c(Cl)cc(C)cc3Cl)cc2)C2CC2)cc(OC[C@H]2C[C@@H]2C(=O)NS(C)(=O)=O)c1,CHEMBL1761673,1,42.29073003902417,,0.0,0
38.91854209767924,Cc1nc(N2Cc3cn(-c4cccc(S(C)(=O)=O)c4)nc3[C@H]2C(C)C)cc(C(F)(F)F)n1,CHEMBL3985591,1,38.91854209767924,,0.0,0
38.70926996097583,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)[C@@H]1C[C@@H](Cc2ccc(F)cc2)CN1C(=O)Cn1nccn1,CHEMBL2018573,1,38.70926996097583,,0.0,0
42.29073003902417,O=C(c1cccc(F)c1)N1CCc2oc(-c3ccc(F)cn3)nc2C1,CHEMBL4102181,1,42.29073003902417,,0.0,0
40.294091292476956,O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC(F)(F)C1,CHEMBL515387,1,40.294091292476956,,0.0,0
27.872190117072506,C(=C/CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21)\CNCc1cccnc1,CHEMBL4066459,1,27.872190117072506,,0.0,0
45.0,O=C1CC(c2c[nH]c3ccc(F)cc23)C(=O)N1,CHEMBL4086143,1,45.0,,0.0,0
30.99640316326269,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)CCCNCCC(C)=O)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3640015,1,30.99640316326269,,0.0,0
19.787913782589804,CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,CHEMBL3983734,1,19.787913782589804,,0.0,0
41.418539921951655,CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL431770,1,41.418539921951655,,0.0,0
38.89997365260528,Cc1ccc(C(=O)N2CCOC[C@H]2Cc2cc(Cl)cc(-n3nccn3)c2)c(-n2nccn2)c1,CHEMBL3904485,1,38.89997365260528,,0.0,0
38.70926996097583,CC(C)N(C[C@H]1Cc2c(cccc2N2CCNCC2)CN1)[C@H]1CCCc2cccnc21,CHEMBL4173777,1,38.70926996097583,,0.0,0
33.29073003902417,COc1ccnc2[nH]cc(C(=O)c3c(F)ccc(NS(=O)(=O)c4cccc(F)c4)c3F)c12,CHEMBL3956565,1,33.29073003902417,,0.0,0
35.12780988292749,Cc1cc(C)n(CC23CNCC[C@]2(c2ccc(Cl)c(Cl)c2)C3)n1,CHEMBL1818455,1,35.12780988292749,,0.0,0
36.96488972683081,CC(C)[C@@H]1c2nn(-c3cccc(S(C)(=O)=O)c3)cc2CN1c1ccnc(C(F)(F)F)n1,CHEMBL3933543,1,36.96488972683081,,0.0,0
37.35463498048792,COc1ccc(/C=C/C(=O)c2ccncc2)cc1OC,CHEMBL4202990,1,37.35463498048792,,0.0,0
29.297452545929755,CCCC(=O)O[C@@H](C(=O)N1N=CC[C@H]1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,CHEMBL3787339,1,29.297452545929755,,0.0,0
36.0,O=C(NC1C2CC3CC1CC(O)(C3)C2)N1CCN(c2ccc(N3CCN(S(=O)(=O)C4CC4)CC3)cn2)c2ccccc21,CHEMBL2380647,1,36.0,,0.0,0
36.0,CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3ccccc3)nc2C1,CHEMBL4202824,1,36.0,,0.0,0
38.29745254592976,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc(OCC3CC3)cc2Cl)nn1,CHEMBL4227288,1,38.29745254592976,,0.0,0
29.709269960975828,COCCCc1cc(CCCNS(C)(=O)=O)c(Cl)c(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,CHEMBL1923130,1,29.709269960975828,,0.0,0
36.71263121442863,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,CHEMBL3398175,1,36.71263121442863,,0.0,0
22.66662545890099,O=C(N[C@@H](c1ccccn1)C1CCCC1)c1ccc2[nH]nc(-c3ccc(N4[C@H]5COC[C@H]4CC(O)C5)cc3)c2c1,CHEMBL3422102,1,22.66662545890099,,0.0,0
38.70926996097583,COc1ccc(CN(C(=O)[C@@H](N)Cc2c(C)cc(C(N)=O)cc2C)[C@H](C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)O,CHEMBL4299173,1,38.70926996097583,,0.0,0
28.315152321104144,O=C(N[C@@H](c1ccccn1)C1CC1)c1ccc2[nH]nc(-c3ccc(N4C5CCC4COC5)cc3)c2c1,CHEMBL3422085,1,28.315152321104144,,0.0,0
36.0,COc1ccc2[nH]cc(C(=O)OCC34CCN(CC3)CC4)c2c1Br,CHEMBL3977772,1,36.0,,0.0,0
41.31958146323849,O=C(c1ccccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-c2ncccn2)c1,CHEMBL3962055,1,41.31958146323849,,0.0,0
36.0,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CC2CCOCC2)C(C)C)ccc1OC,CHEMBL3400443,1,36.0,,0.0,0
39.08180412739985,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2Cl)c1,CHEMBL3965827,1,39.08180412739985,,0.0,0
36.78971341306261,CCN1CC(n2nccc2-c2cc(Cl)ccc2Oc2ccc(S(=O)(=O)Nc3cscn3)cc2C#N)C1,CHEMBL2324748,1,36.78971341306261,,0.0,0
27.0,C[C@H](O)C(=O)N1CCC(Nc2ccc3[nH]ncc3c2)CC1,CHEMBL395942,1,27.0,,0.0,0
32.00672250690558,COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cnn(CC(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,CHEMBL2425605,1,32.00672250690558,,0.0,0
38.70926996097583,CNc1ccc(C(N)=O)cn1,CHEMBL4218848,1,38.70926996097583,,0.0,0
26.588182584953927,COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](NCc3cccc(OC(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,CHEMBL2425603,1,26.588182584953927,,0.0,0
45.0,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,CHEMBL408962,1,45.0,,0.0,0
40.024422282079975,Cc1cc(C2CCN(CCCF)CC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12,CHEMBL468672,1,40.024422282079975,,0.0,0
34.532610633535946,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(C(=O)NC5CCN(C(=O)CCO)CC5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702766,1,34.532610633535946,,0.0,0
35.0016806267264,O=C(CC1([C@H]2COC[C@@H](C3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1C2CCC1CC(N1CCCCC1)C2,CHEMBL3947332,1,35.0016806267264,,0.0,0
34.92732233052712,CC1(C)OC(=O)N([C@H]2CC[C@H](n3c(=O)[nH]c4cc(C#N)c(F)cc43)CC2)[C@H]1c1ccccc1,CHEMBL2381945,1,34.92732233052712,,0.0,0
25.003361253452788,Cc1ccc(C[C@@H]2COCCN2C(=O)c2ccccc2-n2nccn2)cc1-c1nccs1,CHEMBL3907374,1,25.003361253452788,,0.0,0
42.29073003902417,Fc1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1,CHEMBL3893614,1,42.29073003902417,,0.0,0
19.58482133150113,Cc1cn(-c2ccc3c(c2)NC(=O)c2ccc(Cc4ccccc4)nc2N3)cn1,CHEMBL3769926,1,19.58482133150113,,0.0,0
40.294091292476956,CN(C)C(=O)c1cc(CN2CCOc3c(F)cccc32)c2oc(N3CCOCC3)cc(=O)c2c1,CHEMBL3799831,1,40.294091292476956,,0.0,0
40.294091292476956,C[C@@H]1CCCN1CCCOc1ccc(C2=NNC(=O)C3CC23)cc1,CHEMBL3417504,1,40.294091292476956,,0.0,0
28.83707984390332,COc1cc(C#N)cc(-c2csc([C@]34CN(c5ncc(F)cn5)C[C@H]3C(=O)N(C)C(=N)N4)c2)c1,CHEMBL4278329,1,28.83707984390332,,0.0,0
36.0,CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(C)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,CHEMBL3809786,1,36.0,,0.0,0
38.70926996097583,COc1cc2c(cc1OC(C)C)[C@H](c1ccc(Cl)cc1)N(c1ccc(N(C)C[C@H]3CC[C@H](N4CCN(C)C(=O)C4)CC3)cn1)C(=O)C2,CHEMBL3601402,1,38.70926996097583,,0.0,0
42.29073003902417,O=C(O)CC1CCOC2(CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)C1,CHEMBL4075203,1,42.29073003902417,,0.0,0
33.29073003902417,CC(C)(C)c1ccccc1Oc1ccc(-c2cccc(C(=O)O)c2)cc1NC(=O)Nc1ccc(OC(F)(F)F)cc1,CHEMBL4097275,1,33.29073003902417,,0.0,0
38.70926996097583,CN(C[C@H]1Cc2c(cccc2N2C[C@@H]3C[C@H]2CN3)CN1)[C@H]1CCCc2cccnc21,CHEMBL4175596,1,38.70926996097583,,0.0,0
31.5,COc1ccc2c(c1)[C@]1(C[C@H]1c1ccc3c(/C=C/c4ccc(CN5C[C@H](C)O[C@H](C)C5)cc4)n[nH]c3c1)C(=O)N2C,CHEMBL3408948,1,31.5,,0.0,0
30.16964266300226,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,CHEMBL3330073,1,30.16964266300226,,0.0,0
36.0,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2ccc(O)cc12,CHEMBL3930161,1,36.0,,0.0,0
40.294091292476956,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,CHEMBL361812,1,40.294091292476956,,0.0,0
44.07864382161397,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OC(F)(F)F)cc2)cn1,CHEMBL3311227,1,44.07864382161397,,0.0,0
42.29073003902417,CN(C(=O)C1(c2ccc(F)cc2)CCC1)[C@@H]1CCc2c(CC(=O)O)c3ccccc3n2C1,CHEMBL1778524,1,42.29073003902417,,0.0,0
36.0,COc1cc2ccc(C#N)cc2cc1[C@@H](c1ccnc(OC)c1OC)[C@@](O)(CCN(C)C)c1cccc2c1OCC2,CHEMBL4225886,1,36.0,,0.0,0
36.0,O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(O)cc(Br)c12,CHEMBL3941189,1,36.0,,0.0,0
18.372534166424025,CC(C)(c1ncc(-c2cccnc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CHEMBL3706613,1,18.372534166424025,,0.0,0
38.70926996097583,c1cnc2c(c1)CCC[C@@H]2N(CC1CC1)C[C@H]1Cc2c(cccc2N2CCNCC2)CN1,CHEMBL4165854,1,38.70926996097583,,0.0,0
38.70926996097583,CC(=O)N[C@@H](C)/C=C/c1cnc(Oc2ccc(OCC3CC3)cc2Cl)cn1,CHEMBL4226182,1,38.70926996097583,,0.0,0
13.294091292476963,O=C(N[C@H](Cc1cccc2ccccc12)C(=O)N1CCC(N2CCCCC2)CC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,CHEMBL2059798,1,13.294091292476963,,0.0,0
36.0,CN1CC[C@H](S(=O)(=O)c2c(Cl)ccc(NC(=O)Nc3cccc(Cl)c3Cl)c2O)C1,CHEMBL3818179,1,36.0,,0.0,0
36.0,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCN2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,CHEMBL1089793,1,36.0,,0.0,0
42.29073003902417,Cc1ncn(-c2cc(Cl)c(C(=O)NC[C@@H](c3cccc(F)c3)c3nc4c(F)ccc(C)c4c(=O)[nH]3)c(Cl)c2)n1,CHEMBL3627899,1,42.29073003902417,,0.0,0
25.807207390731463,Cc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,CHEMBL2325619,1,25.807207390731463,,0.0,0
33.104445484477324,CN1C(=N)N[C@@]2(c3cc(-c4cccc(C#N)c4)cs3)CN(c3ncc(F)cn3)C[C@H]2C1=O,CHEMBL2178718,1,33.104445484477324,,0.0,0
43.50076243669504,CCCCc1ccc(/N=C/NO)c(C)c1,CHEMBL267865,1,43.50076243669504,,0.0,0
36.0,CCCc1ccc(-c2cnc3[nH]cc(C(=O)c4c(F)ccc(NS(=O)(=O)CCC)c4F)c3c2)cn1,CHEMBL3897700,1,36.0,,0.0,0
36.0,C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2coc(c2)COC/1,CHEMBL2035186,1,36.0,,0.0,0
41.418539921951655,O=C(c1cc(F)cc(Cl)c1)N1CCn2nc(-c3ccc(F)cn3)cc2C1,CHEMBL4098822,1,41.418539921951655,,0.0,0
39.421901175404464,O=C(c1cc(F)ccc1-n1nccn1)N1CCOC[C@H]1Cc1cccc(-n2nccn2)c1,CHEMBL3969984,1,39.421901175404464,,0.0,0
36.0,Cc1ccnc(-n2nnc3c2CCN(C(=O)c2cccc(C(F)(F)F)c2Cl)[C@@H]3C)n1,CHEMBL4095741,1,36.0,,0.0,0
34.00987024802465,c1ccc(CN(CCCCN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)Cc2ccccn2)nc1,CHEMBL4086739,1,34.00987024802465,,0.0,0
38.70926996097583,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,CHEMBL17350,1,38.70926996097583,,0.0,0
36.0,O=C(/C=C/c1ccc2c(c1)CN(CCc1c[nH]c3ccccc13)C2)NO,CHEMBL1808644,1,36.0,,0.0,0
35.22432467145345,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCN(C(=O)[C@H](O)CO)CC3)cc2C2=CCCCC2)n1,CHEMBL2158287,1,35.22432467145345,,0.0,0
36.0,Cc1ncccc1-c1nnc(SCCCN2C[C@@H]3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1081687,1,36.0,,0.0,0
47.70926996097583,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1F,CHEMBL4073979,1,47.70926996097583,,0.0,0
40.66662545890099,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c1,CHEMBL3942815,1,40.66662545890099,,0.0,0
36.477705991350774,Nc1cccc(-c2cccc(-c3c(-c4ccc(O)cc4)n[nH]c3N)c2)c1,CHEMBL3806115,1,36.477705991350774,,0.0,0
42.29073003902417,O=C1c2cc(Cl)cc3cnn(c23)CCN1[C@@H]1CN2CCC1CC2,CHEMBL3261483,1,42.29073003902417,,0.0,0
38.699999382986725,CN(C)CCNC(=O)[C@H]1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,CHEMBL4164328,1,38.699999382986725,,0.0,0
40.294091292476956,CCCCN1C(=O)[C@@H]([C@@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,CHEMBL1668020,1,40.294091292476956,,0.0,0
38.70926996097583,C[C@H](Nc1ccc(-c2ccnn2C)nc1)C(=O)Nc1ccc(-c2cccnc2)nc1,CHEMBL4098880,1,38.70926996097583,,0.0,0
36.0,COc1cc(/C=C2\SC(=O)NC2=O)ccc1Oc1ccc(C#N)cc1C(F)(F)F,CHEMBL1671971,1,36.0,,0.0,0
36.0,CCc1ncc[nH]1,CHEMBL303797,1,36.0,,0.0,0
36.71263121442863,FC1(F)CCC(NC/C=C\CN(C[C@H]2Cc3ccccc3CN2)[C@H]2CCCc3cccnc32)CC1,CHEMBL4164874,1,36.71263121442863,,0.0,0
43.3277501852264,O=C(/C=C(\O)C(=O)N1CCN(c2ccc(-n3cccc3)cc2)CC1)c1cc(Cc2cc(F)cc(F)c2)cn(Cc2ccccc2F)c1=O,CHEMBL3398252,1,43.3277501852264,,0.0,0
47.70926996097583,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,CHEMBL4077246,1,47.70926996097583,,0.0,0
36.0,COc1cc(N2C(=O)N(Cc3c(F)cc(F)cc3F)c3ncccc3S2(=O)=O)cnc1OC,CHEMBL3740099,1,36.0,,0.0,0
42.29073003902417,CN[C@@H](C)C(=O)Nc1ccc(-c2c(-c3cncn3C)nc3cc(C)ccn23)c(C#Cc2ccc3c(C)nccc3c2)n1,CHEMBL3905467,1,42.29073003902417,,0.0,0
40.294091292476956,N=C(N)NC(=O)c1ccc(C2CCN(C(=O)c3ccc(O)nc3)CC2)c(C(F)(F)F)c1,CHEMBL2170639,1,40.294091292476956,,0.0,0
15.290730039024167,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,CHEMBL3623290,1,15.290730039024167,,0.0,0
36.0,O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1ccc2nccn2c1,CHEMBL2420629,1,36.0,,0.0,0
39.581460078048345,Cn1c2c(c(=O)n1-c1cc(Cl)ccc1Cl)[C@H]1CC[C@]2(C)C1(C)C,CHEMBL3291348,1,39.581460078048345,,0.0,0
39.581460078048345,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=S)NC(=O)OCC)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702823,1,39.581460078048345,,0.0,0
45.0,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,CHEMBL267345,1,45.0,,0.0,0
39.421901175404464,C[C@H](Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCN(c2ncc(C(F)(F)F)cc2F)CC1)C(C)(C)C,CHEMBL2021600,1,39.421901175404464,,0.0,0
36.0,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,CHEMBL2409707,1,36.0,,0.0,0
40.294091292476956,O=c1[nH]c2cc(-c3ccco3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,CHEMBL2387604,1,40.294091292476956,,0.0,0
18.0,COC[C@@H](Oc1cc(C[C@@H]2C[S@@+]([O-])C[C@H](N[C@H](C)c3cccc(C(C)(C)C)c3)[C@H]2O)cc(F)c1N)C(F)(F)F,CHEMBL2425599,1,18.0,,0.0,0
36.0,N#Cc1c[nH]c(C(=O)Nc2ccc(C3CCNCC3)cc2C2=CCCCC2)n1,CHEMBL2158221,1,36.0,,0.0,0
36.0,CCN1C[C@H]2C[C@@H](N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,CHEMBL604805,1,36.0,,0.0,0
39.581460078048345,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NC6CCCCC6)cc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702675,1,39.581460078048345,,0.0,0
45.0,Cc1cc(NC2CCN(C(=O)CCNCC(=O)O)CC2)nc(NCc2cn(CCCNCCCNC3CCCCC3)nn2)n1,CHEMBL4064397,1,45.0,,0.0,0
29.881316574999484,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5cnc6ccccc6c5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702825,1,29.881316574999484,,0.0,0
22.294091292476963,Fc1cccc(C[C@@H]2C[C@H]2NCCc2ccnc(-n3ccnc3)n2)c1,CHEMBL3407822,1,22.294091292476963,,0.0,0
42.29073003902417,Cc1cc(C)nc(O[C@H](C(=O)O)[C@@]2(c3ccccc3)NCC(=O)N(C)c3ccccc32)n1,CHEMBL330425,1,42.29073003902417,,0.0,0
51.171675647420365,C[C@H]1OCCN(c2nc(-c3ccncc3F)cc(=O)n2C)[C@@H]1C,CHEMBL3401127,1,51.171675647420365,,0.0,0
37.58482133150113,C/C(CN)=C(\F)CN(C[C@H]1Cc2ccccc2CN1)[C@H]1CCCc2cccnc21,CHEMBL4161528,1,37.58482133150113,,0.0,0
40.294091292476956,NC(=O)n1cc(NC(=O)N2CCC[C@H]2C(=O)Nc2cccc(OC(F)(F)F)c2)c2ccccc21,CHEMBL3908849,1,40.294091292476956,,0.0,0
40.161581981090606,NCc1ccc(-c2cnccc2-c2ccco2)o1,CHEMBL4161400,1,40.161581981090606,,0.0,0
40.294091292476956,COc1ccc(-c2c(C)nn3c(C(F)(F)F)cc(C)nc23)cc1,CHEMBL2361777,1,40.294091292476956,,0.0,0
31.42225524450845,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)CCc2ccccc2)C(C)C)ccc1OC,CHEMBL3400445,1,31.42225524450845,,0.0,0
36.372534166424025,Cc1sc2ccccc2c1[C@@H]1C=CN=CN1,CHEMBL3823832,1,36.372534166424025,,0.0,0
40.294091292476956,COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,CHEMBL2036653,1,40.294091292476956,,0.0,0
33.80287370105242,CCCNS(=O)(=O)c1cccc(CC(=O)Nc2nc(-c3c[nH]c4ncccc34)cs2)c1,CHEMBL4240605,1,33.80287370105242,,0.0,0
32.343843243764084,C[C@@H](c1ccc(Br)cc1)N1CC[C@](CC(C)(C)O)(c2ccc(F)cc2)OC1=O,CHEMBL3645526,1,32.343843243764084,,0.0,0
36.0,CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1,CHEMBL1834184,1,36.0,,0.0,0
42.29073003902417,COC(C)(C)Cn1ccc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,CHEMBL3664687,1,42.29073003902417,,0.0,0
38.70926996097583,COC(=S)NC[C@H]1CN(c2ccc(N3CCNN(C(=O)CO)CC3)c(F)c2)C(=O)O1,CHEMBL2377662,1,38.70926996097583,,0.0,0
38.70926996097583,O=S1(=O)CCC2(CCC[C@@]3(S(=O)(=O)c4ccc(Cl)cc4)c4c(F)ccc(F)c4OC[C@@H]23)CC1,CHEMBL3629741,1,38.70926996097583,,0.0,0
42.29073003902417,O=C1c2cccc3cnn(c23)CCN1[C@@H]1CN2CCC1CC2,CHEMBL3261481,1,42.29073003902417,,0.0,0
42.21973342910672,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,CHEMBL1451,1,42.21973342910672,,0.0,0
37.025490170761536,COc1cc(C(=O)N2CCOC[C@H]2Cc2cc(-n3nccn3)ccc2F)c(-n2nccn2)cc1Cl,CHEMBL3933736,1,37.025490170761536,,0.0,0
36.0,c1nc(CC2CCCNC2)c[nH]1,CHEMBL151467,1,36.0,,0.0,0
40.294091292476956,CCc1nc(N)nc(N)c1-c1ccc2c(c1)N(CCNC(C)=O)C(=O)[C@](C)(c1ccccc1)O2,CHEMBL391463,1,40.294091292476956,,0.0,0
35.71634653698542,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,CHEMBL111201,1,35.71634653698542,,0.0,0
23.418539921951666,CC(C)C(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1,CHEMBL2170606,1,23.418539921951666,,0.0,0
38.70926996097583,CC(=O)N[C@@H](C)/C=C/c1ccc(Oc2ccc3nc(C)sc3c2Cl)nc1,CHEMBL4225924,1,38.70926996097583,,0.0,0
38.78475503200326,C=CCN1CC(=O)N2[C@@H](Cc3ccc(O)cc3)C(=O)N(Cc3cccc4c(-c5ccc(NC(=O)NCc6ccccc6)nc5)cn(C)c34)C[C@@H]2N1C(=O)NCc1ccccc1,CHEMBL3702684,1,38.78475503200326,,0.0,0
39.421901175404464,O=c1[nH]c2cc(-c3cccnc3)ccc2c2[nH]c(-c3ccccc3Cl)nc12,CHEMBL2387605,1,39.421901175404464,,0.0,0
36.0,N#Cc1ccc2c(C(=O)OCC34CCN(CC3)CC4)c[nH]c2c1,CHEMBL3923510,1,36.0,,0.0,0
33.29073003902417,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(C#CCOC)cc23)c1F,CHEMBL3945707,1,33.29073003902417,,0.0,0
40.294091292476956,COCn1ncc(-c2ccc(OCCCN3CCC[C@H]3C)cc2)cc1=O,CHEMBL2037608,1,40.294091292476956,,0.0,0
38.29745254592976,Cc1ccc(-n2nccn2)c(C(=O)N2CCOC[C@H]2Cc2cccc(-c3nccc(C)n3)c2)c1,CHEMBL3947571,1,38.29745254592976,,0.0,0
34.8755513705253,CC1(C)CCC(C)(C)c2cc(C3(c4ccc(CCC(=O)O)cc4)SCCS3)ccc21,CHEMBL3787323,1,34.8755513705253,,0.0,0
38.70926996097583,CN1CCN(c2cccc3c2C[C@H](CN2CCC[C@H]4CCc5cccnc5[C@H]42)NC3)CC1,CHEMBL4171365,1,38.70926996097583,,0.0,0
39.73476013173736,Cc1ccc(-n2cccn2)cc1C[C@@H]1COCCN1C(=O)c1cccc(C)c1-n1nccn1,CHEMBL3910932,1,39.73476013173736,,0.0,0
33.29073003902417,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1C1=CCC(=O)N=C1,CHEMBL3964512,1,33.29073003902417,,0.0,0
41.418539921951655,C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccnc12,CHEMBL585487,1,41.418539921951655,,0.0,0
41.964820485134176,Cc1cc(CC(=O)Nc2ccn(Cc3ccc(C#N)cn3)n2)ccc1OCC(F)(F)F,CHEMBL4208907,1,41.964820485134176,,0.0,0
41.51505471047762,CCn1c(C)cc(-c2ccc([C@H](C)N3CC[C@](CC(C)(C)O)(c4ccccc4)OC3=O)cc2)cc1=O,CHEMBL3664677,1,41.51505471047762,,0.0,0
38.70926996097583,O=C(/C=C/c1c2ccccc2cc2ccccc12)c1ccc[nH]1,CHEMBL4070384,1,38.70926996097583,,0.0,0
