compound_id,Original_Entry_ID,Entrez_ID,Activity_Flag,pXC50,DB,Original_Assay_ID,Tax_ID,Gene_Symbol,Ortholog_Group,SMILES,rdkit_smiles,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
PAIZXMTYRRASII-BIHGAMHLNA-N,CHEMBL1609585,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,SC(=NC1=C(OCC)C=C(NC(=O)C=2C=CC(=CC2)C)C(OCC)=C1)NC=3C=C(OC)C=CC3,CCOc1cc(NC(=O)c2ccc(C)cc2)c(OCC)cc1N=C(S)Nc1cccc(OC)c1,4.9,,0.0,0
PAKDHRZBZCNBOE-UHFFFAOYNA-N,CHEMBL1446341,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,O=C1C2C(C(C(N(NC=3C=CC=CC3)C2=CC(C1)(C)C)=N)C#N)C=4C=C(OC)C(OCC5=CC=CC=C5)=CC4,COc1cc(C2C(C#N)C(=N)N(Nc3ccccc3)C3=CC(C)(C)CC(=O)C32)ccc1OCc1ccccc1,5.55,,0.0,0
PARCWEQRCVIVGZ-UHFFFAOYNA-N,CHEMBL1949693,1576,A,5.52,chembl20,803862,9606,CYP3A4,un4,N1(C(N(C2=C(N(C(=C2C#N)N3CCNCCC3)CC=C(C)C)C1=O)C)=O)CC=4C=5C(N=CC4C#N)=CC=CC5,CC(C)=CCn1c(N2CCCNCC2)c(C#N)c2c1c(=O)n(Cc1c(C#N)cnc3ccccc13)c(=O)n2C,5.52,,0.0,0
OSVSKRIJVLINNA-VEORKLDJNA-N,CHEMBL1411651,1576,A,5.0,chembl20,737825,9606,CYP3A4,un4,S(C=1N(C(=NN1)CNC(=O)COC2=CC=C(C=C2)C(C)C)CC)CC(=O)NC3=C(C=CC(F)=C3)C,CCn1c(CNC(=O)COc2ccc(C(C)C)cc2)nnc1SCC(=O)Nc1cc(F)ccc1C,5.0,,0.0,0
OXKPSTZIEWTELD-LBOYIXSDNA-N,CHEMBL1391059,1576,A,5.65,chembl20,737825,9606,CYP3A4,un4,ClC=1C(C2C3(C4(N(C2)C)C5=C(NC4=O)C=CC=C5)C(=O)C6=C(OC3)C=CC=C6)=CC=CC1,CN1CC(c2ccccc2Cl)C2(COc3ccccc3C2=O)C12C(=O)Nc1ccccc12,5.65,,0.0,0
NRQVLVGDMUNLPF-CCLHPLFONA-N,CHEMBL1829761,1576,N,4.96,chembl20,768817,9606,CYP3A4,un4,C=1C=C(C=CC1)[C@@]2(OC(N(CC2)[C@H](C3=CC=C(C=C3)C4=CC=C(C=C4)F)C)=O)CCCO,C[C@@H](c1ccc(-c2ccc(F)cc2)cc1)N1CC[C@](CCCO)(c2ccccc2)OC1=O,4.96,,0.0,0
OCJFISAERVJZBG-SREBMQDQNA-N,CHEMBL600058,1576,N,4.01,chembl20,609086,9606,CYP3A4,un4,C=1(C=C2N=C(N(C2=CC1C)CC(C3=CC(=C(C(=C3)C(C)(C)C)O)C(C)(C)C)=O)NCCCOC)C,COCCCNc1nc2cc(C)c(C)cc2n1CC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.01,,0.0,0
OBMLHUPNRURLOK-DKDXRGGVNA-N,CHEMBL1357770,1576,A,5.2,chembl20,737825,9606,CYP3A4,un4,S1[C@H]2C[C@]3([C@@H]4[C@H]([C@H]5CC[C@H]([C@@]5(CC4)C)O)CC[C@@H]3C[C@H]21)C,C[C@@]12C[C@@H]3S[C@@H]3C[C@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,5.2,,0.0,0
OBNKFIQHMAHNEE-MDBBYRAENA-N,CHEMBL364925,1576,A,5.21,chembl20,304712,9606,CYP3A4,un4,N1(S(=O)(=O)C(C)C)C(=NC=2C1=CC(C3=C(N=C(N3)C(C)C)C4=CC=C(C=C4)F)=CC2)N,CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)[nH]1,5.21,,0.0,0
ODFIYHLFKOPDMG-NZRUPFPENA-N,CHEMBL1608871,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,S(C=1N=C2N=C3C(C(C2=C(O)N1)C4=CC=C(C=C4)C)C(=O)CCC3)CC(=O)NCC=5OC=CC5,Cc1ccc(C2c3c(O)nc(SCC(=O)NCc4ccco4)nc3N=C3CCCC(=O)C32)cc1,5.1,,0.0,0
OEIGWXLWQNTHHG-GITCGBDTNA-N,6604415,1576,A,6.0,pubchem,884,9606,CYP3A4,un4,O(C(=O)C=1[C@H](C(C(=NC1C)C)C(OC)=O)C2=CC(N(=O)=O)=CC=C2)CCN(CC3=CC=CC=C3)C,COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,6.0,,0.0,0
OEIGWXLWQNTHHG-SYIFMXBLNA-N,6603948,1576,A,6.10002,pubchem,884,9606,CYP3A4,un4,O(C(=O)C=1[C@@H](C(C(=NC1C)C)C(OC)=O)C2=CC(N(=O)=O)=CC=C2)CCN(CC3=CC=CC=C3)C,COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,6.10002,,0.0,0
OESWUISVDCHYDK-XGCYMLHJNA-N,59239077,1576,A,5.48149,pubchem,732413,9606,CYP3A4,un4,O1C[C@@H](N(C2=NC(=NC3=C2CCN(C3)C4=NC(=NC=C4)C)C5=CC=C(NC(=O)NCC)C=C5)CC1)C,CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ccnc(C)n2)C3)cc1,5.48149,,0.0,0
OGQPLMDCHSJQMU-UQKNVSPONA-N,CHEMBL3213530,1576,A,5.15,chembl20,737825,9606,CYP3A4,un4,O1C2=C(OC1)C=C(C(N(=O)=O)=C2)/C=N/NC=3N=C(N4CCCCC4)N=C(N3)NC=5C=CC=CC5,O=[N+]([O-])c1cc2c(cc1/C=N/Nc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,5.15,,0.0,0
NHAXYOVOGZMIOE-WUSLAWIHNA-N,CHEMBL1834662,1576,A,6.3,chembl20,772032,9606,CYP3A4,un4,C=1C=CC(NC2=CC(=NC=N2)N(C)C(=O)NC3=C(C(=CC(=C3Cl)OC)OC)Cl)=CC1CN4CCN(CC4)C,COc1cc(OC)c(Cl)c(NC(=O)N(C)c2cc(Nc3cccc(CN4CCN(C)CC4)c3)ncn2)c1Cl,6.3,,0.0,0
NIOZAZRLJCBEGX-GHDNBGIDNA-N,CHEMBL1398321,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,OC1=C2C(=C(O)C(=C1C/C=C(/CC/C=C(/CC/C=C(/CCC=C(C)C)\C)\C)\C)C)C=CC=C2,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1c(C)c(O)c2ccccc2c1O,4.9,,0.0,0
NIPDDLFKIMAGDA-LBOYIXSDNA-N,CHEMBL1945726,1576,N,4.93,chembl20,801015,9606,CYP3A4,un4,C1(=C(C(=CC=C1)F)C2=NN=C3N2N(CC)C(=O)C(C4=CC(=CC(=C4C)F)C(NC5CC5)=O)=C3)Cl,CCn1c(=O)c(-c2cc(C(=O)NC3CC3)cc(F)c2C)cc2nnc(-c3c(F)cccc3Cl)n21,4.93,,0.0,0
NITCNTVBKPTKSV-CATOGVHLNA-N,CHEMBL1610144,1576,N,4.8,chembl20,688839,9606,CYP3A4,un4,ClC=1N=CC(C2C3(CC4([C@@H]2CN([C@@H]4C5=CC=CC=C5)C)C3)C6=CC=C(C=C6)C#N)=CC1,CN1C[C@@H]2C(c3ccc(Cl)nc3)C3(c4ccc(C#N)cc4)CC2(C3)[C@H]1c1ccccc1,4.8,,0.0,0
NDNWTFXUTFHCEG-OKPOJWAQNA-N,CHEMBL1481781,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,P(=O)(NC(C12C(C1)(C2)C=3C=CC(=CC3)C(OC)=O)C4=CC=CC=C4)(C5=CC=CC=C5)C6=CC=CC=C6,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1,5.5,,0.0,0
NEPQYNBZWCDJIE-UHFFFAOYNA-N,CHEMBL1357941,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,O(C(=O)C=1C(C(C(=NC1C2=CC=CC=C2)C)C(OCC)=O)C#CC3=CC=CC=C3)CC4=CC=C(N(=O)=O)C=C4,CCOC(=O)C1C(C)=NC(c2ccccc2)=C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,4.8,,0.0,0
NESMGVQBWDEZAO-LKUQXDASNA-N,CHEMBL2337925,1576,N,4.59,chembl20,946897,9606,CYP3A4,un4,O=S(=O)(C1=CC=C(C=C1Cl)[C@H](C(NC2=CN=C(C=N2)/C(=N\O)/N)=O)CC3CCCC3)C,CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(/C(N)=N\O)cn2)cc1Cl,4.59,,0.0,0
NEXRPVDFTJNSMM-ZESNZGOYNA-N,CHEMBL2163830,1576,A,5.66,chembl20,859942,9606,CYP3A4,un4,C1C(C1)(C(N[C@H](C(N2CCN(CC2)C)=O)COCC3=CC=CC=C3)=O)C4=CC=C(C=C4Cl)Cl,CN1CCN(C(=O)[C@H](COCc2ccccc2)NC(=O)C2(c3ccc(Cl)cc3Cl)CC2)CC1,5.66,,0.0,0
NGCNZPVYWSEEJK-MTTPVDACNA-N,CHEMBL230654,1576,N,4.8,chembl20,445935,9606,CYP3A4,un4,C=1(C=C(Cl)C2=C(C1)C(=C(C=N2)C#N)NC3=CC=C(F)C(Cl)=C3)NCC4=C(NC=N4)CCC,CCCc1[nH]cnc1CNc1cc(Cl)c2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2c1,4.8,,0.0,0
NHCDWPMFWCLWOL-SREBMQDQNA-N,CHEMBL1460907,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,S1C(C2=NC=3N(N=C(C3)C(=O)NC4=CN(N=C4)CC=5C(=CC=CC5)C)C(C(F)(F)F)=C2)=CC=C1CC,CCc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)Nc4cnn(Cc5ccccc5C)c4)cc3n2)s1,5.5,,0.0,0
NHXKTRMFQYHBQT-PXJZQJOANA-N,CHEMBL1910286,1576,A,5.59,chembl20,789986,9606,CYP3A4,un4,C1[C@@]([C@H](CNC1)C(N(C2CC2)CC3=CC(=CC(=C3)OCCOC)CCCOC)=O)(C=4C=CC=CC4)O,COCCCc1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccccc2)C2CC2)cc(OCCOC)c1,5.59,,0.0,0
NGIQVMZXIJRIHW-BNIJCXSNNA-N,CHEMBL3193992,1576,A,5.15,chembl20,737825,9606,CYP3A4,un4,O=C(NC=1C=C2C(N(C=3C2=CC=CC3)CC)=CC1)C/C(=N/NC(=O)C=4C(N)=CC=CC4)/C,CCn1c2ccccc2c2cc(NC(=O)C/C(C)=N/NC(=O)c3ccccc3N)ccc21,5.15,,0.0,0
MWPPELUBOBZLKD-WGRKTHMDNA-N,278037,1576,N,5.4,pubchem,885,9606,CYP3A4,un4,O=C1NC2=C(C=3C1=CC=CC3)C=CC(NC(=O)C=4C(C=5C(=CC=CC5)C(O)=O)=CC=CC4)=C2,O=C(O)c1ccccc1-c1ccccc1C(=O)Nc1ccc2c(c1)[nH]c(=O)c1ccccc12,5.4,,0.0,0
NDGVHMLPQLCZGY-KOXCZZJCNA-N,CHEMBL595488,1576,A,5.9,chembl20,603165,9606,CYP3A4,un4,C1(=CC=C(NC2=NC=C3C(=N2)N(CC4=CC(=CC(=C4)F)F)C=C3)C=C1)N5CCN(CC5)CC(O)=O,O=C(O)CN1CCN(c2ccc(Nc3ncc4ccn(Cc5cc(F)cc(F)c5)c4n3)cc2)CC1,5.9,,0.0,0
MRHVDNSGLUAOGC-VJSLDGLSNA-N,CHEMBL1513684,1576,N,4.4,chembl20,737825,9606,CYP3A4,un4,FC(F)(F)C1=CC(C(=O)N2CCC3(CN(C3)C(=O)NC4=CC(F)=CC=C4)CC2)=CC(=C1)C(F)(F)F,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,4.4,,0.0,0
MOMUFKSOCOPXAG-DVIAZDKANA-N,CHEMBL2347323,1576,A,5.82,chembl20,950952,9606,CYP3A4,un4,C1=C(C=CC(=C1)C2=C(N=C(N2)C3N(CCC3)C(=O)C(NC(OC)=O)C(C)C)Br)N=N#N,COC(=O)NC(C(=O)N1CCCC1c1nc(Br)c(-c2ccc(N=[N+]=[N-])cc2)[nH]1)C(C)C,5.82,,0.0,0
MZTTVVHNFDPGBY-PKRZOPRNNA-N,CHEMBL2397308,1576,N,4.82,chembl20,966467,9606,CYP3A4,un4,N(C1=NC=C(S1)C2=CC=C(C=C2)N)C(CN(C(=O)C3=CC=C(C)N=C3)CC4=CC=CC=C4)=O,Cc1ccc(C(=O)N(CC(=O)Nc2ncc(-c3ccc(N)cc3)s2)Cc2ccccc2)cn1,4.82,,0.0,0
ORJMOWYWYBXFBE-PGMBFHDWNA-N,CHEMBL1475698,1576,A,5.3,chembl20,737825,9606,CYP3A4,un4,F[C@@]12[C@@]3(C(=C(C[C@@H]1[C@H]4[C@]([C@](O)(CC4)C(=O)C)(C[C@@H]2O)C)C)CC(=O)C=C3)C,CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,5.3,,0.0,0
OTTCBLPTHPBEEX-PKRZOPRNNA-N,CHEMBL230686,1576,N,4.21,chembl20,437775,9606,CYP3A4,un4,C=1(C=C2N=NC(=NC2=C(C1)C)NC3=CC=C(OCCN4CCCC4)C=C3)C5=C(C=CC=C5Cl)Cl,Cc1cc(-c2c(Cl)cccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,4.21,,0.0,0
OUEYMVMJDVMZAW-JKZLUVANNA-N,CHEMBL3211009,1576,A,5.55,chembl20,737825,9606,CYP3A4,un4,S1/C(/N(C(=O)C1CC(=O)NC2=C(OC)C=CC=C2)C)=N/C=3C=C4C(N(C=5C4=CC=CC5)CC)=CC3,CCn1c2ccccc2c2cc(/N=C3/SC(CC(=O)Nc4ccccc4OC)C(=O)N3C)ccc21,5.55,,0.0,0
OTJABGLNFNSTKM-XYULLFFJNA-N,CHEMBL1374226,1576,N,4.75,chembl20,737825,9606,CYP3A4,un4,S1C(NC(=O)C2C(C3OC2CC3)C(O)=O)=C(C(C4=CC=C(C=C4)C5=CC=CC=C5)=C1)C(OCC)=O,CCOC(=O)c1c(-c2ccc(-c3ccccc3)cc2)csc1NC(=O)C1C2CCC(O2)C1C(=O)O,4.75,,0.0,0
OQKNYLWBZSTBJY-ZPASXAEANA-N,CHEMBL1394661,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,O1[C@@H]([C@H](O/N=C\[C@@H](OC)[C@@H](CC=CC(OC)=O)C)C=C[C@H]1CC=C)CO,C=CC[C@@H]1C=C[C@@H](O/N=C\[C@@H](OC)[C@H](C)CC=CC(=O)OC)[C@@H](CO)O1,5.5,,0.0,0
OPICGPYWGONRDP-VLUHEHOFNA-N,CHEMBL230043,1576,N,4.8,chembl20,438600,9606,CYP3A4,un4,C=1(C=C2C(=C(C1)C)NC(C3=C(C=CN=C3O)NCC(C4=CC=CC(=C4)Cl)O)=N2)C5=NCCCN5,Cc1cc(C2=NCCCN2)cc2nc(-c3c(NCC(O)c4cccc(Cl)c4)ccnc3O)[nH]c12,4.8,,0.0,0
OPVSCKBPGHIATG-UPSGKMMVNA-N,CHEMBL1272045,1576,A,8.49,chembl20,676065,9606,CYP3A4,un4,N1(CC2CC1CN2CCO)C(OC3(CC3)[C@@H]4N([C@@H](COC4)CC5CC5)S(C6=CC=C(C=C6)Cl)(=O)=O)=O,O=C(OC1([C@H]2COC[C@@H](CC3CC3)N2S(=O)(=O)c2ccc(Cl)cc2)CC1)N1CC2CC1CN2CCO,8.49,,0.0,0
OODHRJXTEITBEQ-JQGGBATGNA-N,CHEMBL2048492,1576,N,4.44,chembl20,827409,9606,CYP3A4,un4,C1(CC2=CC=C(CC)C=C2)=CC(=C(C=C1)OCC)[C@H]3[C@@H]([C@@H](O)[C@@H]([C@H](C3)CO)O)O,CCOc1ccc(Cc2ccc(CC)cc2)cc1[C@@H]1C[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,4.44,,0.0,0
ONHBACUWLNRRHA-JVBCJKNJNA-N,CHEMBL1400193,1576,N,4.9,chembl20,737825,9606,CYP3A4,un4,OC(=O)[C@@H]([C@@H]1[C@](C1)([C@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C)C,C[C@@H](C(=O)O)[C@H]1C[C@]1(C)[C@H](NC(=O)OCc1ccccc1)c1ccccc1,4.9,,0.0,0
ONHBACUWLNRRHA-LTLHFPAGNA-N,CHEMBL1363413,1576,N,4.8,chembl20,737825,9606,CYP3A4,un4,OC(=O)[C@@H]([C@H]1[C@@](C1)([C@@H](NC(OCC2=CC=CC=C2)=O)C3=CC=CC=C3)C)C,C[C@@H](C(=O)O)[C@@H]1C[C@@]1(C)[C@@H](NC(=O)OCc1ccccc1)c1ccccc1,4.8,,0.0,0
MGZXFXKUYAHYNH-UHFFFAOYNA-N,CHEMBL2425600,1576,A,7.0,chembl20,982382,9606,CYP3A4,un4,C(NC1C(C(CS(C1)O)CC2=CC(=C(C(=C2)F)N)OC(C(F)(F)F)COC)=O)C3=C(C=CC(=C3)C(C)(C)C)F,COCC(Oc1cc(CC2C[SH](O)CC(NCc3cc(C(C)(C)C)ccc3F)C2=O)cc(F)c1N)C(F)(F)F,7.0,,0.0,0
MJKSBDOYJVJJGS-SFDPQIMENA-N,90654592,1576,A,5.284,pubchem,1125919,9606,CYP3A4,un4,FC(F)(F)C1=NC(N2C[C@@H](CCC2)C(=O)NCCC=3C=NC(=NC3)C#N)=CC(N4CCN(CC4)CC)=N1,CCN1CCN(c2cc(N3CCC[C@@H](C(=O)NCCc4cnc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,5.284,,0.0,0
MJYOOCUZXLYJPS-CXECBNLGNA-N,CHEMBL1406230,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,ClC1=C(CN2[C@H]3[C@](O)([C@H](O)[C@H](O)[C@H](O)C3)C[C@H]2C(OC)=O)C(F)=CC=C1,COC(=O)[C@@H]1C[C@@]2(O)[C@H](O)[C@H](O)[C@H](O)C[C@H]2N1Cc1c(F)cccc1Cl,4.6,,0.0,0
MHVYWHNMBRDTMC-BWKNWUBXNA-N,CHEMBL1923116,1576,A,5.3,chembl20,789986,9606,CYP3A4,un4,[C@@]12(C3=C(C=C(C(=C3)F)F)CO1)[C@H](CNCC2)C(=O)N(C4CC4)CC5=CC=CC(=C5C)C,Cc1cccc(CN(C(=O)[C@H]2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1C,5.3,,0.0,0
MIXIIJCBELCMCZ-ZYSIBFJYNA-N,CHEMBL3259907,1576,N,4.64,chembl20,1366300,9606,CYP3A4,un4,C1=CC=C2C(=C1)C(=C(C(=N2)C)[C@@H](C(O)=O)OC(C)(C)C)C3=CC=C4C=5C3=NC=CC5CCO4,Cc1nc2ccccc2c(-c2ccc3c4c(ccnc24)CCO3)c1[C@H](OC(C)(C)C)C(=O)O,4.64,,0.0,0
MKHYOYUIGKEBPI-SFDPQIMENA-N,CHEMBL3234571,1576,A,5.0,chembl20,1335568,9606,CYP3A4,un4,N=1C(=CC(=NC1C(F)(F)F)N2CCC[C@H](C2)C(NCCC=3C=CC(=NC3)C#N)=O)N4CCN(CC4)C,CN1CCN(c2cc(N3CCC[C@@H](C(=O)NCCc4ccc(C#N)nc4)C3)nc(C(F)(F)F)n2)CC1,5.0,,0.0,0
MHJXFZWLIVIJPL-LKHHGCNMNA-N,CHEMBL1538333,1576,A,5.35,chembl20,737825,9606,CYP3A4,un4,O=C1N(C2=C(C(=O)N1CCCC(=O)NCC=3C(OC)=CC=CC3)C=CC=C2)CC(=O)NC4CCCC4,COc1ccccc1CNC(=O)CCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O,5.35,,0.0,0
MGNAGOMNBHYNFE-LBOYIXSDNA-N,CHEMBL1382389,1576,A,5.35,chembl20,737825,9606,CYP3A4,un4,O1C(C(=O)NC=2N(C=3C(N2)=CC=CC3)CC4=CC=CC=C4)=CC=C1COC=5C(N(=O)=O)=CC=CC5,O=C(Nc1nc2ccccc2n1Cc1ccccc1)c1ccc(COc2ccccc2[N+](=O)[O-])o1,5.35,,0.0,0
LFVVNPBBFUSSHL-IUHOKAPHNA-N,102678,1576,N,4.6,pubchem,885,9606,CYP3A4,un4,N(\CC(CCCC)CC)=C(/N=C(NCCCCCC/N=C(/N/C(=N/CC(CCCC)CC)/N)\N)N)\N,CCCCC(CC)C/N=C(\N)N=C(N)NCCCCCC/N=C(\N)N/C(N)=N/CC(CC)CCCC,4.6,,0.0,0
LFVVNPBBFUSSHL-YJWIVWMZNA-N,CHEMBL554041,1576,N,4.6,chembl20,688839,9606,CYP3A4,un4,N(\C(\N)=N\CC(CC)CCCC)=C(/N)\NCCCCCCN/C(=N\C(\N)=N\CC(CC)CCCC)/N,CCCCC(CC)C/N=C(N)/N=C(/N)NCCCCCCN/C(N)=N\C(N)=N\CC(CC)CCCC,4.6,,0.0,0
PYJXQKMTKHWHCN-DVIAZDKANA-N,CHEMBL1604398,1576,A,5.4,chembl20,737825,9606,CYP3A4,un4,S(C=1N(N=NN1)C2=CC=C(C=C2)C(=O)C)CC(=O)NC=3C=C(NC(=O)C=4OC=CC4)C=CC3,CC(=O)c1ccc(-n2nnnc2SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,5.4,,0.0,0
PVEJJRIVLYWUGM-GIWDQIARNA-N,CHEMBL1559009,1576,A,5.5,chembl20,737825,9606,CYP3A4,un4,ClC1=C(CN2C(=O)N3N(C2=O)CC[C@@H]4[C@@H]3[C@H](O)[C@H]5O[C@@H]5C4=O)C=C6OCOC6=C1,O=C1[C@H]2O[C@@H]2[C@@H](O)[C@H]2[C@H]1CCn1c(=O)n(Cc3cc4c(cc3Cl)OCO4)c(=O)n12,5.5,,0.0,0
PVEQEQGWTRAWFX-IHCJKZHZNA-N,44410808,1576,A,5.1249400000000005,pubchem,264871,9606,CYP3A4,un4,O(CC1(CC1)C(O)=O)C2=CC3=C(C=C([C@@H](N4C=CN=C4)[C@H](N(C)C)C)C=C3)C=C2,C[C@H]([C@@H](c1ccc2cc(OCC3(C(=O)O)CC3)ccc2c1)n1ccnc1)N(C)C,5.1249400000000005,,0.0,0
QAKNRHKIYIBTNH-HYRMUFHXNA-N,CHEMBL1592939,1576,A,6.0,chembl20,737825,9606,CYP3A4,un4,[C@]12([C@@H](CC[C@H]1[C@H]3CC[C@@H]4[C@@](CC[C@H](O)C4)(C)[C@@H]3CC2)C(O)C=O)C,C[C@]12CC[C@@H]3[C@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@H]2C(O)C=O,6.0,,0.0,0
PXYDRJKRQNAJGC-HREIXTRFNA-N,45483132,1576,A,6.76955,pubchem,437542,9606,CYP3A4,un4,OC[C@@H]1OC(O[C@H]1[C@H](O)[C@@H](CNC(=O)C=2C=CC=CC2)C3=CC=4OCOC4C=C3)(C)C,CC1(C)O[C@@H](CO)[C@H]([C@H](O)[C@@H](CNC(=O)c2ccccc2)c2ccc3c(c2)OCO3)O1,6.76955,,0.0,0
PXYDRJKRQNAJGC-QRZSYKMSNA-N,CHEMBL574914,1576,A,6.78,chembl20,588720,9606,CYP3A4,un4,C1=CC(C(CNC(=O)C=2C=CC=CC2)C([C@H]3[C@H](CO)OC(C)(C)O3)O)=CC4=C1OCO4,CC1(C)O[C@@H](CO)[C@H](C(O)C(CNC(=O)c2ccccc2)c2ccc3c(c2)OCO3)O1,6.78,,0.0,0
PYBNSXOYOSNUHV-UNSLCEKCNA-N,CHEMBL1520025,1576,A,5.1,chembl20,737825,9606,CYP3A4,un4,O[C@H]1[C@@H]2[C@]3(C(=C(C[C@H]2[C@@H]4[C@]([C@@H](CC4)C(=O)C)(C1)C)C)CC(=O)CC3)C,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,5.1,,0.0,0
PTJLGTBDPCQJFX-DHDJHLBQNA-N,CHEMBL1557947,1576,A,5.45,chembl20,737825,9606,CYP3A4,un4,S(C=1N2N=C(N=C2C3=C(N1)C=CC=C3)CCC=4C(=NNC4C)C)CC(=O)NC5=CC(=CC=C5)C,Cc1cccc(NC(=O)CSc2nc3ccccc3c3nc(CCc4c(C)n[nH]c4C)nn23)c1,5.45,,0.0,0
PTLJUNIICOHEHE-FZBGBORJNA-N,CHEMBL2178718,1576,A,5.72,chembl20,874946,9606,CYP3A4,un4,C(C=1C=C(C=CC1)C2=CSC(=C2)[C@@]34N=C(N(C([C@@H]3CN(C4)C=5N=CC(=CN5)F)=O)C)N)#N,CN1C(=O)[C@@H]2CN(c3ncc(F)cn3)C[C@]2(c2cc(-c3cccc(C#N)c3)cs2)N=C1N,5.72,,0.0,0
PUCUZOUCEHETGM-MYIVHCKPNA-N,76328656,1576,A,5.85387,pubchem,1069013,9606,CYP3A4,un4,S1C(=NC(CN(C(=O)N[C@@H](C(C)C)C(=O)N2CCN(CC2)C(OCC=3SC=NC3)=O)C)=C1)C(C)C,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N2CCN(C(=O)OCc3cncs3)CC2)C(C)C)cs1,5.85387,,0.0,0
PRVWMJVSFWNIFV-JPYJTQIMNA-N,CHEMBL1923118,1576,A,5.44,chembl20,789986,9606,CYP3A4,un4,[C@@]12(CCNC[C@@H]1C(=O)N(C3CC3)CC4=CC=CC(=C4Cl)C(F)(F)F)OCC5=C2C=C(C(=C5)F)F,O=C([C@H]1CNCC[C@@]12OCc1cc(F)c(F)cc12)N(Cc1cccc(C(F)(F)F)c1Cl)C1CC1,5.44,,0.0,0
PRWSIEBRGXYXAJ-ZFJUVRDGNA-N,CHEMBL2441340,1576,N,4.71,chembl20,993292,9606,CYP3A4,un4,C1=C(C(=C2C(=C1)N(CC2)C(CC=3N=C(C=CC3)C)=O)F)C=4C5=C(N(C4)C)N=CN=C5N,Cc1cccc(CC(=O)N2CCc3c2ccc(-c2cn(C)c4ncnc(N)c24)c3F)n1,4.71,,0.0,0
PSGSLGLCJFCTCM-OJTRSPIJNA-N,72711022,1576,A,5.48149,pubchem,776359,9606,CYP3A4,un4,O=C1N(C=2C(N(C[C@@H]1NC(=O)[C@@H](NC)C)C(=O)CC(C)C)=CC=CC2)CCC3=CC=CC=C3,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)c2ccccc2N(CCc2ccccc2)C1=O,5.48149,,0.0,0
PSMJDXRGOWZDJE-WYXBTWTENA-N,CHEMBL3214295,1576,A,5.95,chembl20,737825,9606,CYP3A4,un4,S(OC1=C(C=CC=C1OC)/C=N/NC(=O)C=2C=C(N(=O)=O)C=CC2)(=O)(=O)C3=CC=C(C=C3)C,COc1cccc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)c1OS(=O)(=O)c1ccc(C)cc1,5.95,,0.0,0
