Ambit_InchiKey	Original_Entry_ID	Entrez_ID	Activity_Flag	pXC50	DB	Original_Assay_ID	Tax_ID	Gene_Symbol	Ortholog_Group	SMILES
GHXZTYHSJHQHIJ-XIWPXSKCNA-N	9552079	1576	N	4.5	pubchem	885	9606	CYP3A4	un4	ClC1=CC=C(N=C(N/C(=N/CCCCCC/N=C(/N=C(/NC2=CC=C(Cl)C=C2)\N)\N)/N)N)C=C1
GGMCFLXPZMBJMV-TZHSSFPPNA-N	CHEMBL1367976	1576	N	4.6	chembl20	688839	9606	CYP3A4	un4	O1C=2C(C(=O)C(OC)=C1C=3C=C(O)C(OC)=CC3)=C(O)C(OC)=C(O[C@@H]4OC(C(O)C(O)C4O)CO)C2
GKQMMZUXYRXFOH-HSXLPEBBNA-N	16757941	1576	N		pubchem	885	9606	CYP3A4	un4	O1C(C(O)CC(C2[C@]3(C(C=4C(C5(C(C(C(=O)CC5)(C)C)CC4)C)CC3)(CC2)C)C)C)C1(C)C
GDOQUJVIGLIHIZ-KAUBABPBNA-N	CHEMBL1368904	1576	A	5.1	chembl20	737825	9606	CYP3A4	un4	P(=O)(N[C@@H]([C@@H]1[C@H](C1)C(=O)NCCOC)C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4
FSBIQJLKXIMLFY-LAUUFCHVNA-N	CHEMBL1407887	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)CC)CCC3C(C2=O)CC)CC5=CC=CC=C5)CC6=CC=CC=C6
FQUOGEWRQYVMRQ-GYVHHQSQNA-N	CHEMBL258648	1576	N	4.92	chembl20	471117	9606	CYP3A4	un4	N1=C(N)C2=C(N=C([C@@H]3C[C@@H](C3)N4CCOCC4)N2C=C1)C=5C=C6C(C=CC(=N6)C7=CC=CC=C7)=CC5
FQWPBCFJZAKNEQ-YSXSJXTANA-N	CHEMBL2407899	1576	A	6.1	chembl20	973974	9606	CYP3A4	un4	C=1C=CC=2C(C1)=C(C(N2)=O)CC3=CC4=C(C=C3)C(=NN4)/C=C/C5=CC=C(N=C5)N6CCN(CC6)C
FRHBHVROLQSPMW-RAGRTBFFNA-N	CHEMBL427860	1576	A	5.04	chembl20	450508	9606	CYP3A4	un4	C=1(C=C(C(N2CCN(C(=O)[C@@H](CC3=CC=C(C=C3)Cl)C)CC2)=CC1)[C@H](C(C)C)NC(CCN(C)C)=O)C
FWZWTRMLDHXBCM-WPIUFOALNA-N	CHEMBL1572239	1576	A	5.2	chembl20	737825	9606	CYP3A4	un4	O1[C@H]2[C@@H](OC1(C)C)O[C@H]([C@@H]2O)[C@H](O)CO/N=C(/CCN3CC=4C(=NC(=C(C4)CC)CC)CC3)\C
FUEDRUYPAHYIIO-BPXGVECKNA-N	CHEMBL1331980	1576	A	6.0	chembl20	737825	9606	CYP3A4	un4	S=1(O)(O)=C([C@@H](N2CCCCC2)C1C3=CC=CC=C3)[C@@H]4[C@H]5C6=C([C@@H](C4)C7=C5C=CC=C7)C=CC=C6
FUEDRUYPAHYIIO-JLPGKWIANA-N	3246467	1576	A	6.0	pubchem	884	9606	CYP3A4	un4	S=1(O)(O)=C([C@@H](N2CCCCC2)C1C3=CC=CC=C3)[C@@H]4C5C=6C(C(C4)C=7C5=CC=CC7)=CC=CC6
FUGZYLOFWXVFQU-LCDJGZFMNA-N	CHEMBL260298	1576	N	4.77	chembl20	471117	9606	CYP3A4	un4	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@H](C3)CN4CCC4)C=5C=C6C(C=CC(=N6)C7=CC=CC=C7)=CC5
FVHUOHJFRQCFMX-BKWAAQKPNA-N	16758310	1576	N		pubchem	885	9606	CYP3A4	un4	S(CC[C@H]1NC(=O)CC=C[C@H](COC(=O)[C@@H](NC(=O)CC=C[C@H](COC1=O)C)CCSC)C)C
FVMSLFYQMWOIFN-OEMFJLHTNA-N	CHEMBL249494	1576	N	4.96	chembl20	458143	9606	CYP3A4	un4	C1([C@@H]2C[C@@H](C[C@H](C3(CC3)CC(N4CCN(CC4)C(CO)(C)C)=O)N2S(C5=CC=C(C=C5)Cl)(=O)=O)O)CC1
FTLDCABHDXBNSD-BXEDAJGDNA-N	16758486	1576	N		pubchem	885	9606	CYP3A4	un4	O1[C@@H]2OC(O[C@@H]2[C@@H](O)[C@@H]1[C@H](O)CO/N=C\[C@H]([C@H](OCC3=CC=CC=C3)C(C)C)C)(C)C
FSOOYSBDWAMAPZ-UHFFFAOYNA-N	16758889	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N2C(CCC(C2C3=CC=C(C=C3)C=4OC=CC4)C)C(=O)N5C1CCC(C5C6=CC=C(C=C6)C=7OC=CC7)C
FSYHSNLAYZLREB-FVHFWXFBNA-N	CHEMBL413828	1576	N	4.82	chembl20	471117	9606	CYP3A4	un4	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@@H](C3)CN(C)C)C=4C=C5N=C(C=CC5=CC4)C6=CC=CC=C6
FSYHSNLAYZLREB-MBQWWIAFNA-N	CHEMBL411062	1576	N	4.82	chembl20	471117	9606	CYP3A4	un4	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@H](C3)CN(C)C)C=4C=C5N=C(C=CC5=CC4)C6=CC=CC=C6
FSYXVLMRBONNFA-ZRZAMGCNNA-N	CHEMBL480210	1576	A	5.44	chembl20	559939	9606	CYP3A4	un4	C=1(C=CC(C2=C(C=CC=C2)C(=O)N3CCC(CC3)C(C=4C=CC(=CC4)F)=O)=CC1)CN5C[C@H](N[C@H](C5)C)C
DHPDCWVRLJYQOS-GMHBIGBENA-N	16758772	1576	N		pubchem	885	9606	CYP3A4	un4	O1[C@H]2[C@H]1/C(=N/OC/C=C(/CCC=C(C)C)\C)/[C@H]3[C@@H](N4N(CC3)C(=O)N(C4=O)C)[C@@H]2O
DGQQZQPSUBIULW-UHFFFAOYNA-N	16758892	1576	N		pubchem	885	9606	CYP3A4	un4	O=C1N2C(CC3=C(NC=4C3=CC=CC4)C2C5=CC=CC=C5)C(=O)N6C1CC7=C(NC=8C7=CC=CC8)C6C9=CC=CC=C9
DHXDTRUKQDXHNR-ZQXMYFHCNA-N	CHEMBL1488612	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O1/C(=N\CC(OC)=O)/[C@]2(N(C(O)C(C3=C2C=4C(=C(O)NC4O)C=C3)CC)C1=O)CC5=CC=CC=C5
DGVNGMXASUNRAO-ZZRZQETJNA-N	CHEMBL1615152	1576	N	4.41	chembl20	716789	9606	CYP3A4	un4	N1(C(=NC2=C1C=C(C(=C2)F)F)C=3C=CC(=CC3)Cl)[C@H](C(NC4=C(C=C(C(=O)O)C=C4)F)=O)C5CCCCC5
DHHGEOKAXUKQCM-NZNYRMKBNA-N	CHEMBL2018481	1576	A	5.15	chembl20	813040	9606	CYP3A4	un4	N1([C@@H](C[C@H](C1)CC=2C=CC=CC2)C(=O)NC3=CC=C(C=C3)OC=4C=CC(=CC4)F)C(=O)CC5=CN=CN5
DJMIFQBGNOUXTL-NIWHYCETNA-N	CHEMBL1564957	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	O=C1N(C(=O)N2[C@]1(C=3C=4C(=C(O)N(C4O)C5=CC=CC=C5)CCC3C(C2=O)CC)CC6=CC=CC=C6)CC(OC)=O
DWMFXLXZBXBWJX-VJSLDGLSNA-N	CHEMBL517933	1576	N	4.12	chembl20	558484	9606	CYP3A4	un4	C(N(C(=O)C=1C(=CC=CC1F)F)CCO)C(CNC(C2=C(N(N=C2)C3=CC=C(C=C3)F)N)=O)(O)C(F)(F)F
DZAQMJTZVFQGMO-BDQQHZENNA-N	CHEMBL1476274	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	O[C@@]1([C@]2([C@@H]([C@@H]3[C@@H]([C@]4(C(=CC3)CC(=O)CC4)C)[C@@H](O)C2)CC1)C)C(=O)COC(=O)C5CCCC5
DZKYPGWZOFNJJM-QFIPXVFZNA-N	CHEMBL3218645	1576	A	6.17	chembl20	1331790	9606	CYP3A4	un4	C=1C2=C(C=C(C1)C3=CC=C(C=C3)Cl)C(N(C(=N2)C=4C=CC=CC4C)C[C@H]5CCCN(C5)C(C)C)=O
DZOJBGLFWINFBF-UMSFTDKQNA-N	CHEMBL346178	1576	A	6.0	chembl20	740075	9606	CYP3A4	un4	C1N(C[C@](CC1)(C2=CC(=C(C=C2)Cl)Cl)CCCN3CCC(CC3)(C4=CC=CC=C4)N(C(C)=O)C)C(=O)C=5C=CC=CC5
DXVSCJIPZYEWBG-CSKMVECVNA-N	CHEMBL554	1576	A	5.77	chembl20	873347	9606	CYP3A4	un4	C=1C=C(OC1C=2C=C3C(=CC2)N=CN=C3NC4=CC=C(C(=C4)Cl)OCC5=CC(=CC=C5)F)CNCC=S(O)(O)=C
DXMQMBUIDLJDEF-HOGGAXBJNA-N	CHEMBL486444	1576	N	4.1	chembl20	492191	9606	CYP3A4	un4	C12(C(=N[C@@H](CC3=CC=C(C=C3)N4C=5C(N=C4C(C)C)=CC=CN5)C(=O)O)C(C1=O)Br)CCCCC2
DXMUXLUTHQVNME-CJLVFECKNA-N	CHEMBL1341152	1576	A	5.65	chembl20	737825	9606	CYP3A4	un4	O=N(=O)C1=C(N2CCCCC2)C=C(N3CCCCC3)C(/C=C(/C4=NN(C(N)=C4C#N)C5=CC=CC=C5)\C#N)=C1
DLEGYAJVPJEXJD-GNPIUZDHNA-N	16739953	1576	A	5.4437	pubchem	1069355	9606	CYP3A4	un4	ClC1=CC=C(N=C1)[C@](NC(=O)NC2CCCC2)(CC3=CC=CC=C3)C4=CC(OC(F)(F)C(F)F)=CC(F)=C4
FFOYIXXRNGMCDQ-MWNKZIMTNA-N	CHEMBL1911828	1576	A	5.05	chembl20	775863	9606	CYP3A4	un4	N1(C([C@H](NC(C2=CC=CN=C2OC3=CC=C(C=C3Cl)C(F)(F)F)=O)COCC=4C=CC=CC4)=O)C[C@H](CC1)NC
FFOYIXXRNGMCDQ-NTQAUAIPNA-N	CHEMBL1911827	1576	N	4.92	chembl20	775863	9606	CYP3A4	un4	N1(C([C@H](NC(C2=CC=CN=C2OC3=CC=C(C=C3Cl)C(F)(F)F)=O)COCC=4C=CC=CC4)=O)C[C@@H](CC1)NC
FIGFBANSNZERLU-GYVHHQSQNA-N	CHEMBL261146	1576	N	4.77	chembl20	471117	9606	CYP3A4	un4	N1=C(N)C2=C(N=C(N2C=C1)[C@@H]3C[C@@H](C3)N4CCCC4)C=5C=C6C(C=CC(=N6)C7=CC=CC=C7)=CC5
FHVJGMXAQMTCSW-IPUNEVDBNA-N	CHEMBL573149	1576	A	6.0	chembl20	588720	9606	CYP3A4	un4	C1=CC([C@H](CNC(=O)C=2C=CC=CC2)[C@H]([C@H]3[C@H](COC(C)=O)OC(C)(C)O3)OCOC)=CC4=C1OCO4
FEVUYPDYBLXQOV-XJOGIMSCNA-N	CHEMBL1319992	1576	A	5.6	chembl20	688839	9606	CYP3A4	un4	ClC=1N=CC(C2[C@@H]3C4(CC2(C4)C5=CN=CC=C5)[C@H](N(C3)CC6=CN=CC=C6)C7=CC=CC=C7)=CC1
FGGWCOLDQRWNMZ-WUSLAWIHNA-N	CHEMBL1800150	1576	N	4.48	chembl20	756121	9606	CYP3A4	un4	N(C1=CC=C(C=2SC=3N(C(N(C(C3C2CN(C)CCOC)=O)CCO)=O)CC=4C(=CC=CC4F)F)C=C1)C(=O)NOC
DYPTXKFWFZSFCC-YFEPLWASNA-N	11949094	1576	N		pubchem	885	9606	CYP3A4	un4	OC=1N(C(O)=C2C1C=3[C@@]4(N(C(O)C(C3C=C2)CC)C(=O)N(C4=O)CC5=CC=CC=C5)C)C6=CC=CC=C6
FOFAAKHXTNOCAM-UNWVZKJWNA-N	72191344	1576	A	6.1549	pubchem	771305	9606	CYP3A4	un4	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=CC(C(C)C)=CC=C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3
FJFLEPJNZGVFDM-IMCVXRMMNA-N	CHEMBL430051	1576	N	4.72	chembl20	471117	9606	CYP3A4	un4	N1=C(C2=C(N=C(N2C=C1)[C@@H]3C[C@@H](C3)N(C)C)C=4C=C5N=C(C=CC5=CC4)C6=CC=CC=C6)N
FJIIOEQLAAKWEL-IPTRGCPRNA-N	CHEMBL1436686	1576	N	4.4	chembl20	688839	9606	CYP3A4	un4	O(C1C2(C(C3(C(C(C(O)CC3)(C)C)C1)C)CC[C@@]4(C2=CC(OC4C5=COC=C5)=O)C)C)C(=O)C
FJKZYQSIFVSZGU-HNYUPJOQNA-N	CHEMBL1271880	1576	A	8.64	chembl20	676065	9606	CYP3A4	un4	C1C([C@@H]2N(S(C3=CC=C(C=C3)Cl)(=O)=O)[C@@H](COC2)CC4CC4)(C1)OC(N5CC6N(CCO)C(CC6)C5)=O
FOYKYLQAKICGEN-RSKGLNGNNA-N	CHEMBL1947144	1576	N	4.66	chembl20	800399	9606	CYP3A4	un4	C=1C=C2N(C(N(CC=3C=C([C@@]4(C(NC(O4)=O)=O)C)C=CC3)C2=CC1)=O)C=5C=6C(ON5)=CC(=CC6)OC
FPEKQUZBEAYPQT-WRVPJDRZNA-N	CHEMBL1400619	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	OC1N(C(O)[C@@H]2[C@@H]1C=3C(=C(NNC(OCC)=O)C=C(O)C3O)CC2)CC4=CC=5OCOC5C=C4
FLYSTSPNPXBSFJ-UHFFFAOYNA-N	CHEMBL266738	1576	A	6.52	chembl20	438520	9606	CYP3A4	un4	C12(C(=O)N(C(N1CC3=C(C=CC=C3)F)=O)C4=CC=CC(=C4)OC)CCN(CC=5C=CC(=CC5)C=6C=CN=CC6)CC2
FMQCDKUHURZNPN-BOLIBGOVNA-N	CHEMBL2017113	1576	N	4.54	chembl20	814102	9606	CYP3A4	un4	C1CNC[C@@H]([C@]1(C=2C=CC(=CC2)COC[C@H](COC)C)O)C=3C(Br)=C(ON3)C4=CC=CC=C4CCNC(=O)C
FMZXNVLFJHCSAF-PJPIMFGMNA-O	6604321	1576	N		pubchem	885	9606	CYP3A4	un4	S1[C@@H]2N(C(=O)[C@H]2NC(=O)CC=3SC=CC3)C(=C(C1)C[N+]=4C=CC(=CC4)C(=O)N)C(O)=O
FNEXEDOHUJYRFC-RZFNWQHONA-N	72191976	1576	A	6.04576	pubchem	771305	9606	CYP3A4	un4	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=CC(OC(C)C)=CC=C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3
FDMIPUQWFLIWDH-BLKABHOGNA-N	CHEMBL1338329	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N[C@@H]1[C@H](CC=CC(OC[C@@H](OC)[C@H](CC=CC(OC1)=O)C)=O)C)C2=CC=C(C=C2)C
FDMIPUQWFLIWDH-LGGPRVQUNA-N	CHEMBL1316258	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N[C@@H]1[C@H](CC=CC(OC[C@H](OC)[C@H](CC=CC(OC1)=O)C)=O)C)C2=CC=C(C=C2)C
BTTYRSLYWOVRLR-TWPXYFCBNA-N	CHEMBL1496590	1576	N	4.8	chembl20	737825	9606	CYP3A4	un4	O=C1N(C=2N=C(N=CC2N=C1C=3C4=C(N(C3)C)C=CC=C4)NC=5C=C(OC)C=CC5)C[C@@H]6OCCC6
BTXNYTINYBABQR-UHFFFAOYNA-N	CHEMBL286494	1576	A	5.06	chembl20	629565	9606	CYP3A4	un4	C=1C(O)=C2C3=C(C1O)C=4C=5C=6C7=C(C(C5C(=CC4O)O)=O)C(=CC(=C7C=8C(C36)=C(C(=CC8C)O)C2=O)C)O
BRIHPDQRTIMWKK-MFMILTCTNA-N	66649788	1576	A	5.95861	pubchem	771305	9606	CYP3A4	un4	[S@@H]1(O)C[C@H](C(=O)[C@@H](NCC2=NOC(CC(C)(C)C)=C2)C1)CC3=CC(O[C@H](COC)C(F)(F)F)=C(N)C(F)=C3
BRXYAENMEBTBTN-QXBMEQRZNA-N	CHEMBL1098395	1576	A	5.66	chembl20	632105	9606	CYP3A4	un4	C1CN(CCN1CC)C2=CC(C)=C3C(=C2)NC(=N3)C4=C(C=CNC4=O)NC[C@H](C5=CC=CC(=C5)Cl)O
BSILEUWNADNBBR-WNETURDTNA-N	CHEMBL1375723	1576	A	5.5	chembl20	737825	9606	CYP3A4	un4	O1[C@H](C(=O)C(NOC[C@H]([C@H](OCC2=CC=CC=C2)C(C)C)C)C3=C1C=CC(OC)=C3)C4=CC(OC)=CC=C4
BSZLLSHGSWKZRE-SOSRRLDENA-N	CHEMBL1317069	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	O1[C@]23[C@]4(C([C@]5(C(CC4=O)C(C(O)CC5=O)(C)C)C)CC[C@]2(C(OC(=O)C13)C6=COC=C6)C)C
BUQWXEFUPCTDBF-UUZPHEMINA-N	3246444	1576	N		pubchem	885	9606	CYP3A4	un4	O1[C@@H]2[C@@H]3[C@H]4N(C=5C([C@]46[C@H]7N(CC6)C=C([C@@H]3C7)CC1)=CC(OC)=C(OC)C5)C(=O)C2
BBINGYFNLUWEAC-UDWYSNBINA-N	CHEMBL1590545	1576	A	5.0	chembl20	688839	9606	CYP3A4	un4	O1/C(=N\CC2CC2)/[C@]3(N(C(OC(=O)N(CC)CC)=C(C=4[C@H]3C=5C(=C(O)N(C5O)C)CC4)CC)C1=O)C
BBJAKMJRKSKZFZ-UHFFFAOYNA-N	6072218	1576	N		pubchem	885	9606	CYP3A4	un4	ClC(CCC=1C=2OC34C5C(OC3(C(=O)C(C5)=CC4C(=O)C2C=C6C1OC7(CC6C(CC7)=C(C)C)C)C=CC(C)C(OC)=O)(C)C)(C)C
AQJWACKPYCXBCF-KVFNQWKGNA-N	CHEMBL595459	1576	A	5.89	chembl20	606336	9606	CYP3A4	un4	C=1C2=C(C=CC1)C(=CN2)C[C@@H](COC=3C(=NC(C=4C=COC4C)=C(C5=CC6=C(C=N5)NN=C6C)C3)N)N
BJBOAPYAMPEKGS-IBGZPJMENA-N	CHEMBL1951600	1576	A	5.52	chembl20	803862	9606	CYP3A4	un4	N1(CC=2N=C3C(=C(N2)C)C=CC=C3)C(=O)N(C)C4=C(N(C(N5CCC[C@@H](C5)N)=C4C#N)CC=C(C)C)C1=O
HTBTVSPEPVRINY-QXCQZPDQNA-N	CHEMBL1567676	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	ClC=1N=CC(C2[C@@H]3C4(CC2(C4)C5=CC=CC=C5)[C@H](N(C3)CC6CCCCC6)C7=CC=CC=C7)=CC1
HYUUZONCAYJTHP-KEAFGAQVNA-N	CHEMBL2437427	1576	N	4.66	chembl20	986997	9606	CYP3A4	un4	C1(CCN(CC1)C(C2CCN(CC2)CC3=CC(=NC=C3)N)=O)N4C5=C(N(C4=O)C6CCCC6)C=C(C=C5)F
HSIYJWUPHNPTOY-LOSJGSFVNA-N	CHEMBL236731	1576	A	6.77	chembl20	449485	9606	CYP3A4	un4	C=1C=C(C(N2CCN(CC2)C(=O)[C@H](N3C(CCC3)=O)CC4=CC=C(C=C4Cl)Cl)=C(C1)F)[C@H](CC(C)C)N
HVBJZRAFAQXCCV-LAKOELQHNA-N	CHEMBL1600586	1576	A	5.3	chembl20	737825	9606	CYP3A4	un4	O1[C@@H]2[C@@H](O[C@@H]([C@H]2O)[C@H](O)CO/N=C\[C@@H](OC)[C@@H](CC=CC(OC)=O)C)OC1(C)C
HXLJLXYOFUCASD-XROGUYIWNA-N	CHEMBL1437294	1576	A	5.2	chembl20	688839	9606	CYP3A4	un4	FCCNC(=O)[C@@H](/C=C(/C(NC(OCC1=CC=CC=C1)=O)C=2C=CC(=CC2)C(OC)=O)\C3=CN=CC=C3)C
HVRUJJAAGXPENR-REHUOGIHNA-N	6604420	1576	N		pubchem	885	9606	CYP3A4	un4	S1[C@@H]2N(C(=O)[C@H]2NC(=O)CC=3C(CN)=CC=CC3)C(C(C1)=CSC=4N(N=NN4)CC(O)=O)C(O)=O
HVSAPLYLNVBLPG-MYVCOICNNA-N	CHEMBL1923132	1576	A	5.55	chembl20	789986	9606	CYP3A4	un4	[C@]12(OCC3=C1C=C(C(=C3)F)F)[C@@H](C(N(C4CC4)CC5=CC(CCCOC)=CC(=C5Cl)CCC(N6CCOCC6)=O)=O)CNCC2
HWLBLFBLGGVDBT-UHFFFAOYNA-N	CHEMBL105592	1576	A	7.1	chembl20	825129	9606	CYP3A4	un4	O=C(N1CCN(CC1)C)C=2C(C=3C4=C(C=CC3)C=CC=C4)=CN(C2)CC=5N(CC=6C=C7OCOC7=CC6)C=NC5
HXDJBGPUNBJASD-JXWYJPGRNA-N	CHEMBL1404112	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	ClC=1N=CC(C2[C@@H]3C4(CC2(C4)C5=CN=CC=C5)[C@H](N(C3)CC6CCCCC6)C7=CC=CC=C7)=CC1
ACYMETHQFZHOBR-QZKXVFTNNA-N	CHEMBL1911822	1576	N	4.96	chembl20	775863	9606	CYP3A4	un4	C1N(C)CCN(C1)C(=O)[C@H](NC(C=2C(=NC=CC2)OC3=CC=C(C=C3Cl)C(F)(F)F)=O)COCC4=CC=NC(=C4)Cl
AUKNZSATOILHNI-UYLYIRGYNA-N	CHEMBL2436616	1576	N	4.74	chembl20	988447	9606	CYP3A4	un4	C1C(CCN(C1)C(C2(CCN(CC2)CC3=CC(=NC=C3)N)F)=O)N4C5=C(CC6=C(C4)C=CC=C6)C=CC=C5
BAHABGBETCGAQD-WNJJXGMVNA-N	CHEMBL3115253	1576	A	6.52	chembl20	1288940	9606	CYP3A4	un4	C=1C=NC2=C(C1)C=C(C3=C([C@@H]2N4CCN(CC4)C(=O)OC(C)(C)C)C=CC(=C3)Cl)[C@](C=5N(C=NC5)C)(C)O
CGMLBVPTUVDZPK-MHZLTWQENA-N	CHEMBL503624	1576	A	6.46	chembl20	552281	9606	CYP3A4	un4	C=1C=CC([C@@H](N)CN2C(=O)N(CC3=C(C=CC=C3F)C(F)(F)F)C=C(C2=O)C=4C=CC(CNCC(OCC)=O)=CC4)=CC1
NATXHFKXFMNQDO-ULOXKXMCNA-N	CHEMBL271310	1576	N	4.54	chembl20	469880	9606	CYP3A4	un4	C=1(C=C(C(C(=O)NC2CC2)=CC1NC3=NC=NN4C3=C(C(=C4)C5=NN=C(O5)NCCCN(C)C)C(C)C)F)F
NCNXULVCMORARX-HXHDBIJLNA-N	CHEMBL1518418	1576	A	5.7	chembl20	688839	9606	CYP3A4	un4	O1[C@@]2(C([C@@]3(C(C(C(O)C=C3)(C)C)CC1=O)C)CC[C@@]4(C2=CC(OC4C5=COC=C5)=O)C)C
XKNDLPMAXNMALL-ICTJTBOHNA-N	CHEMBL594523	1576	A	6.2	chembl20	606336	9606	CYP3A4	un4	C=1C2=C(C(=CN2)C[C@@H](COC=3C(=NC(C=4C=COC4)=C(C5=NC6=C(N=C5)NN=C6C)C3)C)N)C=CC1
XMAYWYJOQHXEEK-JYFHCDHNNA-N	CHEMBL319160	1576	A	6.24	chembl20	4334	9606	CYP3A4	un4	N1(C=NC=C1)C[C@@]2(O[C@H](CO2)COC3=CC=C(C=C3)N4CCN(CC4)C(=O)C)C5=C(C=C(C=C5)Cl)Cl
YGTZEUKLDBWBIS-PSWAGMNNNA-N	CHEMBL479418	1576	A	6.3	chembl20	559939	9606	CYP3A4	un4	C=1(C=CC(C2=C(C=CC=C2)C(=O)N3CCC(CC3)CC4=CC=C(C=C4)F)=CC1)CN5C[C@H](N[C@H](C5)C)C
YHYMBQBZLJWYLU-ALFVDIDANA-N	25130485	1576	A	5.0	pubchem	364769	9606	CYP3A4	un4	ClC=1C=C([C@H](O)CNC2=C(C=3NC4=CC(C5CCN(CC5)CCCF)=CC(=C4N3)C)C(O)=NC=C2)C=CC1OC
YIBXOCGYPSCMOP-BQZXXREINA-N	CHEMBL1517234	1576	A	5.8	chembl20	688839	9606	CYP3A4	un4	I/C(/C(NC(OCC1=CC=CC=C1)=O)C=2C=CC(=CC2)C(OC)=O)=C\[C@H](C(=O)NCC3=CC=NC=C3)C
YIEIZLQDUWWSED-DOLNDBMENA-N	CHEMBL1516545	1576	N	4.8	chembl20	688839	9606	CYP3A4	un4	O(C1[C@@]2(C([C@]3(C(C(C(O)C=C3)(C)C)C1)C)CC[C@@]4(C2=CC(OC4C5=COC=C5)=O)C)C)C(=O)C
YJFRQTOILXCRIK-FYCQRASRNA-N	CHEMBL2436327	1576	A	5.89	chembl20	988989	9606	CYP3A4	un4	N1(C[C@@H](C(N(C2=C1C=CC=C2)CC3=C4C(=CC=C3C)C=CC=C4)=O)NC([C@@H](NC)C)=O)C(=O)CC(C)C
YHNTXMADPCPYPH-SJHOIFEDNA-N	CHEMBL1923128	1576	A	5.24	chembl20	789986	9606	CYP3A4	un4	[C@@]12(CCNC[C@@H]1C(=O)N(C3CC3)CC4=CC(CCCOC)=CC(=C4Cl)CCCN(CC)CC)OCC5=C2C=C(C(=C5)F)F
HGHVKBWSAOTJGC-FQEVSTJZNA-N	CHEMBL1951599	1576	A	5.52	chembl20	803862	9606	CYP3A4	un4	N1(CC2=NC=CC3=C2C=CC=C3)C(=O)N(C)C4=C(N(C(=C4C#N)N5CCC[C@@H](C5)N)CC=C(C)C)C1=O
HGIKMOGYWGYGAV-DEOSSOPVNA-N	CHEMBL1557170	1576	A	5.4	chembl20	737825	9606	CYP3A4	un4	S(=O)(=O)(N=C(C(=CCCC(OC)=O)C)CNO[C@H](CN1C=2C(=NC(=C(C2)C)C)CCCC1)C)C3=CC=C(C=C3)C
HGULPEXUXHAGBL-ATXQXOAUNA-N	CHEMBL1668259	1576	N	4.31	chembl20	716789	9606	CYP3A4	un4	C1=CC=C2N(C(=NC2=C1)C=3C=CC(Cl)=CC3)[C@H](C(=O)NC4=CC=C(C=C4C(F)(F)F)C(O)=O)C5CCCCC5
HCEYJYMNIQHPPK-WKJNMVSGNA-N	CHEMBL1359049	1576	A	5.4	chembl20	688839	9606	CYP3A4	un4	O1[C@]23[C@]4(C([C@@]5(C(CC4O)C(C(=O)C=C5)(C)C)C)CC[C@]2(C(OC(=O)C13)C6=COC=C6)C)C
HCLJFCCORISDCX-GWSDCLBCNA-N	CHEMBL2407897	1576	A	5.0	chembl20	973974	9606	CYP3A4	un4	C=1C=CC2=C(C1)/C(/C(N2)=O)=C\C3=CC4=C(C=C3)C(=NN4)/C=C/C5=CC=C(C=C5)CN(C)C
HEBKCUAEAWNUQL-YTIHLPEJNA-N	CHEMBL519300	1576	A	8.41	chembl20	487712	9606	CYP3A4	un4	C1(CCN(CC1)C=2C=C3NC(=NC3=C(C)C2)C4=C(NC[C@H](C5=CC=CC(=C5)Cl)O)C=CNC4=O)N(C)C
HEFYJBZEIVFECQ-GDLZYMKVNA-N	23586140	1576	A	6.34199	pubchem	263882	9606	CYP3A4	un4	O(C[C@@H]1N(C(=O)CNC1)C2=CC=C(OCCCOCC=3C(OC)=CC=CC3)C=C2)C4=CC=5N(CCCC5C=C4)CCCO
HEONQAJZKOHILO-GCUPNODHNA-N	CHEMBL2431539	1576	A	6.58	chembl20	984637	9606	CYP3A4	un4	C(C=1C(=CC(=CC1)NC=2C=CC=CC2)F)(=O)N[C@H](C(NC3=CC=NC=C3)=O)CC4=CNC=5C=CC=CC45
